Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Anshul Jubli,UFC 294 - Makhachev vs. Volkanovski 2,https://www.sherdog.com/events/UFC-294-Makhachev-vs-Volkanovski-2-97019,Oct / 21 / 2023,KO (Punches)Marc Goddard,3,3:00
loss,Terrance McKinney,UFC on ESPN 51 - Luque vs. dos Anjos,https://www.sherdog.com/events/UFC-on-ESPN-51-Luque-vs-dos-Anjos-97766,Aug / 12 / 2023,TKO (Punches)Chris Tognoni,1,1:25
loss,Natan Levy,UFC on ESPN 35 - Font vs. Vera,https://www.sherdog.com/events/UFC-on-ESPN-35-Font-vs-Vera-91854,Apr / 30 / 2022,Decision (Unanimous)Mark Smith,3,5:00
loss,Alexander Hernandez,UFC Fight Night 193 - Santos vs. Walker,https://www.sherdog.com/events/UFC-Fight-Night-193-Santos-vs-Walker-89377,Oct / 02 / 2021,KO (Punch)Mark Smith,1,1:20
win,Nick Compton,FAC 8 - Fighting Alliance Championship,https://www.sherdog.com/events/FAC-8-Fighting-Alliance-Championship-88863,May / 07 / 2021,Decision (Unanimous),3,5:00
win,Ken Beverly,FAC 5 - Fighting Alliance Championship,https://www.sherdog.com/events/FAC-5-Fighting-Alliance-Championship-88204,Dec / 11 / 2020,TKO (Head Kick)Nick Nolte,2,3:37
loss,Anthony Romero,Dana White's Contender Series - Contender Series 2020: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-4-86528,Aug / 25 / 2020,Decision (Unanimous)Herb Dean,3,5:00
win,Brandon Jenkins,LFA 77 - James vs. Martin,https://www.sherdog.com/events/LFA-77-James-vs-Martin-78801,Sep / 27 / 2019,KO (Flying Knee),3,1:51
win,Chel Erwin-Davis,LFA 67 - James vs. Martin,https://www.sherdog.com/events/LFA-67-James-vs-Martin-76639,May / 24 / 2019,TKO (Punches)Mike England,3,1:24
win,Henry Lindsay,Blue Corner Promotions - Ultimate Blue Corner Battles,https://www.sherdog.com/events/Blue-Corner-Promotions-Ultimate-Blue-Corner-Battles-75179,Apr / 05 / 2019,TKO (Injury),1,1:39
loss,Ivey Nixon,Universal Combat League - The Battle for All Hallows Eve,https://www.sherdog.com/events/Universal-Combat-League-The-Battle-for-All-Hallows-Eve-71769,Oct / 27 / 2018,KO (Punch),1,0:57
win,Craig Eckelberg,LFA 50 - Allen vs. Hiley,https://www.sherdog.com/events/LFA-50-Allen-vs-Hiley-70393,Sep / 21 / 2018,TKO (Punches),1,4:11
loss,Lucas Clay,LFA 42 - Krantz vs. Kayne,https://www.sherdog.com/events/LFA-42-Krantz-vs-Kayne-68013,Jun / 08 / 2018,Decision (Split)Marc Wasem,3,5:00
win,Henry Essley,Cageside Promotions / KCFA - Kansas City Fighting Alliance 27,https://www.sherdog.com/events/Cageside-Promotions-KCFA-Kansas-City-Fighting-Alliance-27-65739,Feb / 17 / 2018,Decision (Unanimous)Mike England,3,5:00
win,Luke Martin,Cageside Promotions / KCFA - Kansas City Fighting Alliance 26,https://www.sherdog.com/events/Cageside-Promotions-KCFA-Kansas-City-Fighting-Alliance-26-69867,Dec / 02 / 2017,TKO (Punches),1,0:54
win,Garrett Wells,Shamrock FC - Shamrock 294,https://www.sherdog.com/events/Shamrock-FC-Shamrock-294-63095,Sep / 16 / 2017,TKO (Punches)Mike England,1,3:16
win,Craig Fairley,Bellator 171 - Guillard vs. Njokuani,https://www.sherdog.com/events/Bellator-171-Guillard-vs-Njokuani-56525,Jan / 27 / 2017,TKO (Knee Injury)Nick Berens,1,4:38
