Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Masuto Kawana,UFC - Road to UFC Season 3: Las Vegas Semifinals 2,https://www.sherdog.com/events/UFC-Road-to-UFC-Season-3-Las-Vegas-Semifinals-2-103685,Aug / 23 / 2024,KO (Punches)Herb Dean,1,4:17
win,Yibugele,UFC - Road to UFC Season 3: Shanghai Quarterfinals 2,https://www.sherdog.com/events/UFC-Road-to-UFC-Season-3-Shanghai-Quarterfinals-2-102628,May / 18 / 2024,Decision (Unanimous)Steve Perceval,3,5:00
win,Han Guk Jung,WLF - W.A.R.S. 67: Day 2,https://www.sherdog.com/events/WLF-WARS-67-Day-2-98973,Aug / 20 / 2023,Decision (Unanimous),3,5:00
win,Amonjon Daminov,LTF - International MMA Challenge,https://www.sherdog.com/events/LTF-International-MMA-Challenge-98634,Jul / 21 / 2023,TKO (Punches),1,1:32
win,Angga,One Pride MMA Fight Night 63 - Pride of a Nation,https://www.sherdog.com/events/One-Pride-MMA-Fight-Night-63-Pride-of-a-Nation-95021,Oct / 08 / 2022,TKO (Punches),1,1:13
loss,Jeong Yeong Lee,UFC - Road to UFC: Singapore Quarterfinals 3,https://www.sherdog.com/events/UFC-Road-to-UFC-Singapore-Quarterfinals-3-92928,Jun / 10 / 2022,Submission (Armbar)Marc Goddard,1,0:36
loss,Olivier Murad,Dana White's Contender Series - Contender Series 2021: Week 9,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-9-90254,Oct / 26 / 2021,Decision (Split)Mark Smith,3,5:00
win,Edward Kelly,One Championship - Dawn of Heroes,https://www.sherdog.com/events/One-Championship-Dawn-of-Heroes-70717,Aug / 02 / 2019,Technical Decision (Unanimous)Yoshinori Umeki,2,2:50
win,Ahmad Qais Jasoor,One Championship - Roots of Honor,https://www.sherdog.com/events/One-Championship-Roots-of-Honor-70715,Apr / 12 / 2019,Submission (Brabo Choke)Yoshinori Umeki,2,2:27
win,Hisyam Samsudin,One Championship - Heart of the Lion,https://www.sherdog.com/events/One-Championship-Heart-of-the-Lion-67323,Nov / 09 / 2018,Submission (Anaconda Choke)Kemp Cheng,1,3:19
win,Sor Sey,One Championship - Reign of Kings,https://www.sherdog.com/events/One-Championship-Reign-of-Kings-67311,Jul / 27 / 2018,Submission (Guillotine Choke)Yuji Shimada,1,1:55
win,Shi Hao Huang,One Championship - Unstoppable Dreams,https://www.sherdog.com/events/One-Championship-Unstoppable-Dreams-67301,May / 18 / 2018,TKO (Corner Stoppage)Olivier Coste,2,2:26
win,Chan Rothana,One Championship - Kings of Destiny,https://www.sherdog.com/events/One-Championship-Kings-of-Destiny-56783,Apr / 21 / 2017,Submission (Brabo Choke)Yuji Shimada,2,1:46
win,Mario Satya Wirawan,One Championship - Age of Domination,https://www.sherdog.com/events/One-Championship-Age-of-Domination-49617,Dec / 02 / 2016,Decision (Unanimous)Yuji Shimada,3,5:00
loss,Casey Suire,One Championship - Titles and Titans,https://www.sherdog.com/events/One-Championship-Titles-and-Titans-49631,Aug / 27 / 2016,Decision (Split)Olivier Coste,3,5:00
loss,Yayong Wang,One Championship - Dynasty of Champions Preliminary Fight Night,https://www.sherdog.com/events/One-Championship-Dynasty-of-Champions-Preliminary-Fight-Night-54797,Jul / 01 / 2016,Decision (Unanimous),2,5:00
win,Shuang Ma,One Championship - Dynasty of Champions Preliminary Fight Night,https://www.sherdog.com/events/One-Championship-Dynasty-of-Champions-Preliminary-Fight-Night-54797,Jul / 01 / 2016,Decision (Split),2,5:00
