Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Handesson Ferreira,GFC 7 - Gamebred Fighting Championship 7,https://www.sherdog.com/events/GFC-7-Gamebred-Fighting-Championship-7-101353,Mar / 02 / 2024,Decision (Unanimous)Larry Downs Jr.,3,5:00
loss,Kennedy Nzechukwu,UFC on ESPN 39 - Dos Anjos vs. Fiziev,https://www.sherdog.com/events/UFC-on-ESPN-39-Dos-Anjos-vs-Fiziev-92738,Jul / 09 / 2022,TKO (Elbows)Herb Dean,3,2:19
loss,Khalil Rountree,UFC Fight Night 203 - Santos vs. Ankalaev,https://www.sherdog.com/events/UFC-Fight-Night-203-Santos-vs-Ankalaev-91131,Mar / 12 / 2022,TKO (Body Kick and Punches)Mark Smith,2,0:25
loss,Brendan Allen,UFC 261 - Usman vs. Masvidal 2,https://www.sherdog.com/events/UFC-261-Usman-vs-Masvidal-2-88587,Apr / 24 / 2021,Submission (Ankle Lock)Dan Miragliotta,1,4:55
loss,Marvin Vettori,UFC on ESPN 10 - Eye vs. Calvillo,https://www.sherdog.com/events/UFC-on-ESPN-10-Eye-vs-Calvillo-85485,Jun / 13 / 2020,Submission (Rear-Naked Choke)Dan Miragliotta,1,4:17
win,Roman Kopylov,UFC Fight Night 163 - Magomedsharipov vs. Kattar,https://www.sherdog.com/events/UFC-Fight-Night-163-Magomedsharipov-vs-Kattar-79823,Nov / 09 / 2019,Submission (Rear-Naked Choke)Vyacheslav Kiselev,3,4:01
win,Wellington Turman,UFC Fight Night 155 - De Randamie vs. Ladd,https://www.sherdog.com/events/UFC-Fight-Night-155-De-Randamie-vs-Ladd-76573,Jul / 13 / 2019,Decision (Split)Blake Grice,3,5:00
loss,Glover Teixeira,UFC Fight Night 143 - Cejudo vs. Dillashaw,https://www.sherdog.com/events/UFC-Fight-Night-143-Cejudo-vs-Dillashaw-72019,Jan / 19 / 2019,Submission (Arm-Triangle Choke)Dan Miragliotta,1,3:21
win,Jack Marshman,UFC 230 - Cormier vs. Lewis,https://www.sherdog.com/events/UFC-230-Cormier-vs-Lewis-69281,Nov / 03 / 2018,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Cezar Ferreira,UFC 224 - Nunes vs. Pennington,https://www.sherdog.com/events/UFC-224-Nunes-vs-Pennington-65419,May / 12 / 2018,Technical Submission (Arm-Triangle Choke)Fernando Portella,1,4:45
win,Darren Stewart,UFC Fight Night 120 - Poirier vs. Pettis,https://www.sherdog.com/events/UFC-Fight-Night-120-Poirier-vs-Pettis-62649,Nov / 11 / 2017,Submission (Rear-Naked Choke)Mike King,1,3:41
win,Ryan Spann,"Dana White's Tuesday Night Contender Series - Season 1, Episode 3",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-3-61509,Jul / 25 / 2017,KO (Elbows)Jason Herzog,1,0:15
win,Derrick Brown,CFFC 65 - Brady vs. Saraceno,https://www.sherdog.com/events/CFFC-65-Brady-vs-Saraceno-59815,May / 20 / 2017,Submission (Armbar),1,1:01
win,Elijah Gbollie,SF - Shogun Fights 16,https://www.sherdog.com/events/SF-Shogun-Fights-16-59677,Apr / 08 / 2017,TKO (Punches)Fernando Yamasaki,1,1:50
win,Michael Wilcox,CFFC 50 - Smith vs. Williams,https://www.sherdog.com/events/CFFC-50-Smith-vs-Williams-46281,Jul / 18 / 2015,Submission (Armbar)Liam Kerrigan,1,3:11
win,Chike Obi,ROC 51 - Ring of Combat 51,https://www.sherdog.com/events/ROC-51-Ring-of-Combat-51-44593,Jun / 05 / 2015,Decision (Unanimous)Liam Kerrigan,3,4:00
