Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Cliff Wright,GFC 1 - Gamebred Fighting Championship 1,https://www.sherdog.com/events/GFC-1-Gamebred-Fighting-Championship-1-89679,Jun / 18 / 2021,TKO (Punches)John Dixson,2,2:38
win,Alexander Barahona,iFF 6 - iKon Fighting Federation 6,https://www.sherdog.com/events/iFF-6-iKon-Fighting-Federation-6-88900,Apr / 02 / 2021,Decision (Unanimous)Jesus Guadalupe Padilla,3,5:00
loss,Jalin Turner,UFC Fight Night 177 - Waterson vs. Hill,https://www.sherdog.com/events/UFC-Fight-Night-177-Waterson-vs-Hill-86969,Sep / 12 / 2020,Submission (Rear-Naked Choke)Herb Dean,2,4:20
loss,Roosevelt Roberts,UFC on ESPN 9 - Woodley vs. Burns,https://www.sherdog.com/events/UFC-on-ESPN-9-Woodley-vs-Burns-86414,May / 30 / 2020,Submission (Rear-Naked Choke)Herb Dean,2,3:26
win,Rodrigo Vargas,UFC Fight Night 167 - Anderson vs. Blachowicz 2,https://www.sherdog.com/events/UFC-Fight-Night-167-Anderson-vs-Blachowicz-2-82977,Feb / 15 / 2020,Disqualification (Illegal Knee)Robert Romero,1,4:02
win,Devin Smyth,"Dana White's Contender Series  - Season 3, Episode 8",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-8-78645,Aug / 13 / 2019,Decision (Unanimous)Mark Smith,3,5:00
win,James Freeman,Square Ring Promotions - Island Fights 52,https://www.sherdog.com/events/Square-Ring-Promotions-Island-Fights-52-74111,Feb / 07 / 2019,Disqualification (Corner Interference)Larry Downs Jr.,1,3:27
win,Tyler Hill,Square Ring Promotions - Island Fights 51,https://www.sherdog.com/events/Square-Ring-Promotions-Island-Fights-51-73065,Dec / 21 / 2018,Submission (Rear-Naked Choke),2,2:41
win,Charles Bennett,Square Ring Promotions - Island Fights 46: The Return of Roy Jones Jr.,https://www.sherdog.com/events/Square-Ring-Promotions-Island-Fights-46-The-Return-of-Roy-Jones-Jr-65725,Feb / 08 / 2018,Decision (Split)Larry Downs Jr.,3,5:00
win,Wesley Golden,Square Ring Promotions - Island Fights 42,https://www.sherdog.com/events/Square-Ring-Promotions-Island-Fights-42-63443,Oct / 14 / 2017,Decision (Split)Larry Folsom,3,5:00
win,Max Mustaki,Square Ring Promotions - Island Fights 41,https://www.sherdog.com/events/Square-Ring-Promotions-Island-Fights-41-62511,Jul / 22 / 2017,Decision (Unanimous)Larry Downs Jr.,3,5:00
win,Wanderley Camilo,Square Ring Promotions - Island Fights 40,https://www.sherdog.com/events/Square-Ring-Promotions-Island-Fights-40-59409,Apr / 14 / 2017,Decision (Unanimous)Larry Folsom,3,5:00
loss,Martin Brown,Titan FC 41 - Damm vs. Faria,https://www.sherdog.com/events/Titan-FC-41-Damm-vs-Faria-54547,Sep / 09 / 2016,TKO (Punches)Andrew Glenn,2,0:21
win,Rance Jones,Square Ring Promotions - Island Fights 37,https://www.sherdog.com/events/Square-Ring-Promotions-Island-Fights-37-50985,Mar / 11 / 2016,Decision (Split)Josh Rutgers,5,5:00
win,Erimus Mills,Square Ring Promotions - Island Fights 34,https://www.sherdog.com/events/Square-Ring-Promotions-Island-Fights-34-47231,Aug / 01 / 2015,SubmissionJosh Rutgers,1,3:18
loss,Elvin Leon Brito,Square Ring Promotions - Island Fights 33,https://www.sherdog.com/events/Square-Ring-Promotions-Island-Fights-33-43927,Mar / 28 / 2015,Decision (Unanimous)Larry Downs Jr.,3,5:00
loss,Socrates Pierre,Square Ring Promotions - Island Fights 31,https://www.sherdog.com/events/Square-Ring-Promotions-Island-Fights-31-41285,Dec / 05 / 2014,Submission (Brabo Choke)Josh Rutgers,1,N/A
win,Raymond Camp,Square Ring Promotions - Island Fights 30,https://www.sherdog.com/events/Square-Ring-Promotions-Island-Fights-30-39637,Sep / 20 / 2014,Decision (Unanimous)Josh Rutgers,3,5:00
loss,Demarques Jackson,Atlas Fights - Battle on Mobile Bay,https://www.sherdog.com/events/Atlas-Fights-Battle-on-Mobile-Bay-39799,Apr / 12 / 2014,Decision (Unanimous),3,5:00
win,Socrates Pierre,Square Ring Promotions - Island Fights 27,https://www.sherdog.com/events/Square-Ring-Promotions-Island-Fights-27-35881,Feb / 08 / 2014,SubmissionDaniel Torres,2,4:57
win,Daniel Watts,AFC 1 - Atlas Fights Championships 1,https://www.sherdog.com/events/AFC-1-Atlas-Fights-Championships-1-40131,Oct / 12 / 2013,Decision (Split),3,5:00
win,Craig McAlpine,Square Ring Promotions - Island Fights 24,https://www.sherdog.com/events/Square-Ring-Promotions-Island-Fights-24-32683,Sep / 06 / 2013,TKOJosh Rutgers,3,1:22
win,Ben Westmoreland,Atlas Fights - Cage Rage 17,https://www.sherdog.com/events/Atlas-Fights-Cage-Rage-17-35351,Aug / 17 / 2013,TKO (Punches),1,2:04
