Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Dan Argueta,UFC Fight Night 240 - Allen vs. Curtis 2,https://www.sherdog.com/events/UFC-Fight-Night-240-Allen-vs-Curtis-2-100903,Apr / 06 / 2024,Submission (Guillotine Choke)Jason Herzog,2,4:59
win,Kasey Tanner,Dana White's Contender Series - Contender Series 2023: Week 6,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-6-97772,Sep / 12 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Marlon Basilio de Oliveira,LFA 154 - Fernando vs. Silva,https://www.sherdog.com/events/LFA-154-Fernando-vs-Silva-96199,Mar / 10 / 2023,Submission (Guillotine Choke)Osiris Maia,2,3:00
win,Inaildo Santos,LFA 146 - Barbosa vs. Santos,https://www.sherdog.com/events/LFA-146-Barbosa-vs-Santos-95246,Nov / 04 / 2022,Decision (Unanimous)Osiris Maia,3,5:00
win,Carlos  Marques,Fight Pro Championship - FPC 2: Special Edition,https://www.sherdog.com/events/Fight-Pro-Championship-FPC-2-Special-Edition-94459,Aug / 13 / 2022,Decision (Unanimous),5,5:00
win,Luan Matheus,Fight Pro Championship - FPC 1: Matsumoto vs. Danger,https://www.sherdog.com/events/Fight-Pro-Championship-FPC-1-Matsumoto-vs-Danger-92518,Mar / 05 / 2022,Technical Submission (Guillotine Choke),2,4:53
win,Wanderley da Silva Ferreira Jr.,SFT - Standout Fighting Tournament 28: Mexicano vs. Matsumoto,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-28-Mexicano-vs-Matsumoto-89808,Aug / 05 / 2021,Decision (Unanimous),5,5:00
win,Andre Amaral Azevedo,SFT - Standout Fighting Tournament 18,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-18-82239,Nov / 30 / 2019,Decision (Unanimous)Renato Souza,5,5:00
win,Adriano Florencio Barbosa,SFT - Standout Fighting Tournament 14: Maranhao vs Predador,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-14-Maranhao-vs-Predador-77087,Jul / 27 / 2019,Decision (Unanimous)Anderson Ulysses,3,5:00
win,Guilherme Miranda,Batalha MMA - Batalha MMA 16,https://www.sherdog.com/events/Batalha-MMA-Batalha-MMA-16-75015,Apr / 13 / 2019,Submission (Anaconda Choke)Harry Santos,2,4:07
win,Marcelo Willian,Batalha MMA - Batalha MMA 15,https://www.sherdog.com/events/Batalha-MMA-Batalha-MMA-15-75019,Feb / 02 / 2019,Technical Submission (Brabo Choke)Cristiano Padilha,1,2:47
win,Fabio Fabio,SFT - Standout Fighting Tournament 9,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-9-73591,Jan / 19 / 2019,TKO (Punches)Anderson Feliciano,3,4:09
win,Caio Santos,PFMMA - Pro Fight MMA Brasil 41,https://www.sherdog.com/events/PFMMA-Pro-Fight-MMA-Brasil-41-72091,Nov / 10 / 2018,Submission (Arm-Triangle Choke)Genival Ivo,2,4:35
win,Rodrigo Ayala,Acesso Show - The Dog Tower FC 1,https://www.sherdog.com/events/Acesso-Show-The-Dog-Tower-FC-1-71829,Oct / 21 / 2018,TKO (Punches)Fabio Moreno,3,3:05
win,Peterson Paulo Santana Silva,Batalha MMA 11 - Mano vs. Buzika,https://www.sherdog.com/events/Batalha-MMA-11-Mano-vs-Buzika-65625,Jan / 24 / 2018,TKO (Punches)Magno Wilson,1,1:16
