Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Jeong Yeong Lee,UFC on ESPN 60 - Lemos vs. Jandiroba,https://www.sherdog.com/events/UFC-on-ESPN-60-Lemos-vs-Jandiroba-102684,Jul / 20 / 2024,TKO (Punches)Mark Smith,1,1:05
win,Fernie Garcia,UFC Fight Night 236 - Hermansson vs. Pyfer,https://www.sherdog.com/events/UFC-Fight-Night-236-Hermansson-vs-Pyfer-100402,Feb / 10 / 2024,TKO (Punches)Mark Smith,2,2:12
win,Emrah Sonmez,Dana White's Contender Series - Contender Series 2023: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-2-97768,Aug / 15 / 2023,Decision (Unanimous)Herb Dean,3,5:00
win,Chase Gibson,LFA 137 - Gibson vs. Amil,https://www.sherdog.com/events/LFA-137-Gibson-vs-Amil-93691,Jul / 29 / 2022,TKO (Punches)Frank Trigg,2,0:11
win,Devante Sewell,LFA 129 - Petersen vs. Cortes-Acosta,https://www.sherdog.com/events/LFA-129-Petersen-vs-CortesAcosta-92539,Apr / 15 / 2022,Decision (Split)Chris Klavetter,3,5:00
win,Robson  Junior,LFA 117 - Dias vs. Tanaka,https://www.sherdog.com/events/LFA-117-Dias-vs-Tanaka-90681,Nov / 05 / 2021,TKO (Knees and Punches)Milan Ayers,2,3:26
win,Ignacio Ortiz,Bellator 226 - Bader vs. Kongo,https://www.sherdog.com/events/Bellator-226-Bader-vs-Kongo-78611,Sep / 07 / 2019,Decision (Split)Josh Rosenthal,3,5:00
win,Paradise Vaovasa,Bellator 220 - MacDonald vs. Fitch,https://www.sherdog.com/events/Bellator-220-MacDonald-vs-Fitch-74715,Apr / 27 / 2019,Submission (Rear-Naked Choke)Jason McCoy,1,2:34
win,Elias Anderson,Bellator 199 - Bader vs. King Mo,https://www.sherdog.com/events/Bellator-199-Bader-vs-King-Mo-65407,May / 12 / 2018,TKO (Punches)Edward Collantes,2,3:01
win,Adam Cruz,DH - Dragon House 27,https://www.sherdog.com/events/DH-Dragon-House-27-64617,Nov / 18 / 2017,TKO (Punches),2,1:04
