Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Alex Caceres,UFC on ESPN 56 - Lewis vs. Nascimento,https://www.sherdog.com/events/UFC-on-ESPN-56-Lewis-vs-Nascimento-101616,May / 11 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
win,Charles Jourdain,UFC 297 - Strickland vs. Du Plessis,https://www.sherdog.com/events/UFC-297-Strickland-vs-Du-Plessis-99740,Jan / 20 / 2024,Decision (Split)Jerin Valel,3,5:00
win,Dennis Buzukja,UFC on ESPN 50 - Sandhagen vs. Font,https://www.sherdog.com/events/UFC-on-ESPN-50-Sandhagen-vs-Font-97864,Aug / 05 / 2023,Decision (Unanimous)Justin Brown,3,5:00
draw,Luis Saldana,UFC 278 - Usman vs. Edwards 2,https://www.sherdog.com/events/UFC-278-Usman-vs-Edwards-2-93201,Aug / 20 / 2022,Draw (Split)Mike Beltran,3,5:00
win,Collin Anglin,UFC Fight Night 197 - Holloway vs. Rodriguez,https://www.sherdog.com/events/UFC-Fight-Night-197-Holloway-vs-Rodriguez-90118,Nov / 13 / 2021,TKO (Punches to the Body)Herb Dean,1,4:30
win,Youssef Zalal,UFC Fight Night 189 - Rozenstruik vs. Sakai,https://www.sherdog.com/events/UFC-Fight-Night-189-Rozenstruik-vs-Sakai-88821,Jun / 05 / 2021,Decision (Split)Keith Peterson,3,5:00
loss,Julian Erosa,UFC on ESPN 12 - Poirier vs. Hooker,https://www.sherdog.com/events/UFC-on-ESPN-12-Poirier-vs-Hooker-85439,Jun / 27 / 2020,Submission (Brabo Choke)Keith Peterson,3,2:44
win,Kyle Bochniak,UFC on ESPN 6 - Reyes vs. Weidman,https://www.sherdog.com/events/UFC-on-ESPN-6-Reyes-vs-Weidman-76595,Oct / 18 / 2019,Decision (Unanimous)Steve Rita,3,5:00
win,Terrance McKinney,"Dana White's Contender Series - Season 3, Episode 5",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-5-78399,Jul / 23 / 2019,KO (Flying Knee)Mark Smith,2,1:49
win,Rashard Lovelace,Shamrock FC - Shamrock 311,https://www.sherdog.com/events/Shamrock-FC-Shamrock-311-64307,Nov / 02 / 2018,Decision (Unanimous)Dwayne Bess,3,5:00
win,Seth Basler,Shamrock FC - Shamrock 295,https://www.sherdog.com/events/Shamrock-FC-Shamrock-295-61737,Sep / 22 / 2017,Decision (Unanimous)Marc Wasem,3,5:00
win,Rashard Lovelace,Shamrock FC - Shamrock 290,https://www.sherdog.com/events/Shamrock-FC-Shamrock-290-61735,Jun / 02 / 2017,Decision (Unanimous)John Duever,3,5:00
win,Coltin Cole,Shamrock FC - Shamrock 283,https://www.sherdog.com/events/Shamrock-FC-Shamrock-283-60483,Jan / 28 / 2017,TKO (Punches)John Duever,1,2:38
win,Kevin Brown Jr.,RFA 44 - Moises vs. Freeman,https://www.sherdog.com/events/RFA-44-Moises-vs-Freeman-54685,Sep / 30 / 2016,Submission (Guillotine Choke)Marc Wasem,1,1:35
