Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Steve Mowry,Bellator 249 - Cyborg vs. Blencowe,https://www.sherdog.com/events/Bellator-249-Cyborg-vs-Blencowe-87555,Oct / 15 / 2020,TKO (Knee and Punches)Kerry Hatley,1,4:22
win,Ben Reiter,CFFC 79 - Cage Fury Fighting Championships 79,https://www.sherdog.com/events/CFFC-79-Cage-Fury-Fighting-Championships-79-81643,Nov / 16 / 2019,TKO (Punches)Liam Kerrigan,3,2:27
draw,Marino Eatman,CFFC 77 - Cage Fury Fighting Championships 77,https://www.sherdog.com/events/CFFC-77-Cage-Fury-Fighting-Championships-77-78719,Aug / 16 / 2019,Draw (Unanimous)Liam Kerrigan,3,5:00
loss,Juan Adams,"Dana White's Tuesday Night Contender Series - Season 2, Episode 7",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-7-67389,Jul / 31 / 2018,TKO (Punches)Mark Smith,1,4:17
win,Alex Myers,CFFC 69 - Cage Fury Fighting Championships 69,https://www.sherdog.com/events/CFFC-69-Cage-Fury-Fighting-Championships-69-60363,Dec / 16 / 2017,Submission (Keylock)Bill Bookwalter,2,3:40
win,Jahsua Marsh,CFFC 66 - Webb vs. Wilson,https://www.sherdog.com/events/CFFC-66-Webb-vs-Wilson-60355,Aug / 05 / 2017,TKO (Punches),2,2:01
loss,Azunna Anyanwu,CFFC 63 - Anyanwu vs. Teed,https://www.sherdog.com/events/CFFC-63-Anyanwu-vs-Teed-58087,Feb / 18 / 2017,TKO (Punches)Bill Bookwalter,2,2:59
win,Jonathan Romero,CFFC 61 - Anyanwu vs. Pinto,https://www.sherdog.com/events/CFFC-61-Anyanwu-vs-Pinto-55927,Oct / 29 / 2016,Submission (Keylock),1,3:07
win,Brad Schott,CFFC 58 - Anyanwu vs. Cruz 3,https://www.sherdog.com/events/CFFC-58-Anyanwu-vs-Cruz-3-51821,May / 21 / 2016,Submission (Keylock)Liam Kerrigan,1,3:18
win,Chris Daukaus,CFFC 53 - Spohn vs. Anyanwu,https://www.sherdog.com/events/CFFC-53-Spohn-vs-Anyanwu-49479,Dec / 04 / 2015,Submission (Keylock)Dan Miragliota,2,1:20
