Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Thomas Petersen,Dana White's Contender Series - Contender Series 2023: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-4-97770,Aug / 29 / 2023,Submission (Keylock)Jason Herzog,2,1:08
win,Victor Jones,SMMA 30 - Showcase MMA 30,https://www.sherdog.com/events/SMMA-30-Showcase-MMA-30-96156,Mar / 11 / 2023,TKO (Strikes),1,1:01
win,Tony Horn,"SMMA 28 - Showcase MMA 28: Blood, Sweat and Tears",https://www.sherdog.com/events/SMMA-28-Showcase-MMA-28-Blood-Sweat-and-Tears-94293,Oct / 22 / 2022,TKO,1,0:55
loss,Ante Delija,Professional Fighters League - PFL 6: 2021 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-6-2021-Regular-Season-87834,Jun / 25 / 2021,TKO (Punches)Keith Peterson,1,4:39
win,Conway Beaudry,SMMA 20 - Showcase MMA 20,https://www.sherdog.com/events/SMMA-20-Showcase-MMA-20-89410,May / 22 / 2021,KO,1,0:55
win,Marcus Maulding,SMMA 17 - Showcase MMA 17,https://www.sherdog.com/events/SMMA-17-Showcase-MMA-17-88783,Mar / 27 / 2021,KO,1,2:59
win,Derrick Weaver,SMMA 16 - Showcase MMA 16,https://www.sherdog.com/events/SMMA-16-Showcase-MMA-16-88150,Jan / 30 / 2021,TKO (Strikes)Nate Jolly,1,4:55
loss,Keith Bell,CFFC 80 - Cage Fury Fighting Championships 80,https://www.sherdog.com/events/CFFC-80-Cage-Fury-Fighting-Championships-80-81943,Nov / 22 / 2019,TKO (Punches)Joseph Hawes,1,2:10
win,Stephen Flanagan,SMMA - Showcase MMA: Pro Fights,https://www.sherdog.com/events/SMMA-Showcase-MMA-Pro-Fights-86437,Jul / 13 / 2019,TKO (Strikes)Jimmy Neely,1,3:33
win,Aaron Bush,VF - Valor Fights 51,https://www.sherdog.com/events/VF-Valor-Fights-51-69503,Jul / 21 / 2018,TKO (Punches)Jimmy Neely,1,4:48
win,Dustin Dyer,VF - Valor Fights 45,https://www.sherdog.com/events/VF-Valor-Fights-45-65403,Oct / 21 / 2017,Submission (Choke),2,1:19
loss,Tebaris Gordon,LFA 17 - Moises vs. Watley,https://www.sherdog.com/events/LFA-17-Moises-vs-Watley-62261,Jul / 21 / 2017,TKO (Punches)Bill Clancy,1,4:25
win,Phillip McGlothlin,Valor Fights 41 - Cala vs. Wright,https://www.sherdog.com/events/Valor-Fights-41-Cala-vs-Wright-58697,Mar / 18 / 2017,TKO (Punches)Nate Jolly,1,1:16
win,Robert Bennett,Valor Fights 36 - Wheeler vs. Meerschaert,https://www.sherdog.com/events/Valor-Fights-36-Wheeler-vs-Meerschaert-53627,Aug / 13 / 2016,TKO (Submission to Punches),1,2:27
