Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Chris Curtis,UFC Fight Night 240 - Allen vs. Curtis 2,https://www.sherdog.com/events/UFC-Fight-Night-240-Allen-vs-Curtis-2-100903,Apr / 06 / 2024,Decision (Split)Mark Smith,5,5:00
win,Paul Craig,UFC Fight Night 232 - Allen vs. Craig,https://www.sherdog.com/events/UFC-Fight-Night-232-Allen-vs-Craig-98054,Nov / 18 / 2023,Submission (Rear-Naked Choke)Mark Smith,3,0:38
win,Bruno Silva,UFC on ABC 5 - Emmett vs. Topuria,https://www.sherdog.com/events/UFC-on-ABC-5-Emmett-vs-Topuria-97149,Jun / 24 / 2023,Submission (Rear-Naked Choke)Marc Goddard,1,4:39
win,Andre Muniz,UFC Fight Night 220 - Muniz vs. Allen,https://www.sherdog.com/events/UFC-Fight-Night-220-Muniz-vs-Allen-95560,Feb / 25 / 2023,Submission (Rear-Naked Choke)Jason Herzog,3,4:25
win,Krzysztof Jotko,UFC Fight Night 211 - Dern vs. Yan,https://www.sherdog.com/events/UFC-Fight-Night-211-Dern-vs-Yan-93426,Oct / 01 / 2022,Submission (Rear-Naked Choke)Kerry Hatley,1,4:17
win,Jacob Malkoun,UFC 275 - Teixeira vs. Prochazka,https://www.sherdog.com/events/UFC-275-Teixeira-vs-Prochazka-92186,Jun / 12 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
win,Sam Alvey,UFC Fight Night 200 - Hermansson vs. Strickland,https://www.sherdog.com/events/UFC-Fight-Night-200-Hermansson-vs-Strickland-90688,Feb / 05 / 2022,Submission (Rear-Naked Choke)Chris Tognoni,2,2:10
loss,Chris Curtis,UFC on ESPN 31 - Font vs. Aldo,https://www.sherdog.com/events/UFC-on-ESPN-31-Font-vs-Aldo-90320,Dec / 04 / 2021,TKO (Punches and Knees)Herb Dean,2,1:58
win,Punahele Soriano,UFC on ESPN 27 - Sandhagen vs. Dillashaw,https://www.sherdog.com/events/UFC-on-ESPN-27-Sandhagen-vs-Dillashaw-89119,Jul / 24 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
win,Karl Roberson,UFC 261 - Usman vs. Masvidal 2,https://www.sherdog.com/events/UFC-261-Usman-vs-Masvidal-2-88587,Apr / 24 / 2021,Submission (Ankle Lock)Dan Miragliotta,1,4:55
loss,Sean Strickland,UFC Fight Night 182 - Felder vs. dos Anjos,https://www.sherdog.com/events/UFC-Fight-Night-182-Felder-vs-dos-Anjos-87393,Nov / 14 / 2020,TKO (Punches)Herb Dean,2,1:32
win,Kyle Daukaus,UFC on ESPN 12 - Poirier vs. Hooker,https://www.sherdog.com/events/UFC-on-ESPN-12-Poirier-vs-Hooker-85439,Jun / 27 / 2020,Decision (Unanimous)Chris Tognoni,3,5:00
win,Tom Breese,UFC Fight Night 169 - Benavidez vs. Figueiredo,https://www.sherdog.com/events/UFC-Fight-Night-169-Benavidez-vs-Figueiredo-83479,Feb / 29 / 2020,TKO (Elbows and Punches)Bill Bookwalter,1,4:47
win,Kevin Holland,UFC on ESPN 6 - Reyes vs. Weidman,https://www.sherdog.com/events/UFC-on-ESPN-6-Reyes-vs-Weidman-76595,Oct / 18 / 2019,Submission (Rear-Naked Choke)Steve Rita,2,3:38
win,Aaron Jeffery,"Dana White's Contender Series - Season 3, Episode 4",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-4-78221,Jul / 16 / 2019,Submission (Rear-Naked Choke)Jason Herzog,1,3:23
win,Moses Murrietta,LFA 61 - Allen vs. Murrietta,https://www.sherdog.com/events/LFA-61-Allen-vs-Murrietta-74173,Feb / 22 / 2019,Decision (Unanimous)Travis Metteer,5,5:00
win,Tim Hiley,LFA 50 - Allen vs. Hiley,https://www.sherdog.com/events/LFA-50-Allen-vs-Hiley-70393,Sep / 21 / 2018,Submission (Rear-Naked Choke)Vance Swerdan,3,3:16
win,Larry Crowe,LFA 43 - Allen vs. Crowe,https://www.sherdog.com/events/LFA-43-Allen-vs-Crowe-68399,Jun / 22 / 2018,TKO (Punches)Chris Reed,1,2:06
loss,Anthony Hernandez,LFA 32 - Allen vs. Hernandez,https://www.sherdog.com/events/LFA-32-Allen-vs-Hernandez-64843,Jan / 26 / 2018,Decision (Unanimous)Bobby Wombacher,5,5:00
win,Chris Harris,LFA 18 - Aguilar vs. Rader,https://www.sherdog.com/events/LFA-18-Aguilar-vs-Rader-62263,Aug / 04 / 2017,Submission (Triangle Choke)Kevin Nix,2,1:22
loss,Eryk Anders,LFA 14 - Rivera vs. Sanchez,https://www.sherdog.com/events/LFA-14-Rivera-vs-Sanchez-60119,Jun / 23 / 2017,Decision (Unanimous)Jeff Rexroad,5,5:00
win,Jon Kirk,LFA 3 - Spann vs. Giles,https://www.sherdog.com/events/LFA-3-Spann-vs-Giles-57325,Feb / 10 / 2017,TKO (Punches)Myron Gaudet,1,2:46
win,Sidney Wheeler,Valor Fights 39 - Wheeler vs. Allen,https://www.sherdog.com/events/Valor-Fights-39-Wheeler-vs-Allen-56839,Dec / 02 / 2016,Submission (Keylock),2,0:29
win,Matt Jones,MCF Productions - MCFP 2,https://www.sherdog.com/events/MCF-Productions-MCFP-2-56835,Sep / 23 / 2016,Submission (Rear-Naked Choke),1,3:34
win,Clovis Hancock,LFC 58 - Legacy Fighting Championship 58,https://www.sherdog.com/events/LFC-58-Legacy-Fighting-Championship-58-52699,Jul / 22 / 2016,Submission (Rear-Naked Choke)Buddy Caskey,2,1:54
win,Charlie Rader,WFC  - World Fighting Championships 52,https://www.sherdog.com/events/WFC-World-Fighting-Championships-52-52153,May / 14 / 2016,Submission (Rear-Naked Choke)Gabe Barahona,1,3:26
loss,Trevin Giles,LFC 52 - Legacy Fighting Championship 52,https://www.sherdog.com/events/LFC-52-Legacy-Fighting-Championship-52-50273,Mar / 25 / 2016,Submission (Rear-Naked Choke)Myron Gaudet,2,1:47
win,Kory Moegenburg,WFC - World Fighting Championships 46,https://www.sherdog.com/events/WFC-World-Fighting-Championships-46-50527,Jan / 09 / 2016,TKO (Punches),1,4:03
win,Zebulon Stroud,WFC - World Fighting Championships 42,https://www.sherdog.com/events/WFC-World-Fighting-Championships-42-46585,Aug / 22 / 2015,TKO (Punches),1,4:40
