Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Brendan Allen,UFC Fight Night 240 - Allen vs. Curtis 2,https://www.sherdog.com/events/UFC-Fight-Night-240-Allen-vs-Curtis-2-100903,Apr / 06 / 2024,Decision (Split)Mark Smith,5,5:00
win,Marc-Andre Barriault,UFC 297 - Strickland vs. Du Plessis,https://www.sherdog.com/events/UFC-297-Strickland-vs-Du-Plessis-99740,Jan / 20 / 2024,Decision (Split)Todd Anderson,3,5:00
NC,Nassourdine Imavov,UFC 289 - Nunes vs. Aldana,https://www.sherdog.com/events/UFC-289-Nunes-vs-Aldana-97020,Jun / 10 / 2023,No Contest (Accidental Clash of Heads)Jason Herzog,2,3:04
loss,Kelvin Gastelum,UFC 287 - Pereira vs. Adesanya 2,https://www.sherdog.com/events/UFC-287-Pereira-vs-Adesanya-2-96031,Apr / 08 / 2023,Decision (Unanimous)Marc Goddard,3,5:00
win,Joaquin Buckley,UFC 282 - Blachowicz vs. Ankalaev,https://www.sherdog.com/events/UFC-282-Blachowicz-vs-Ankalaev-94042,Dec / 10 / 2022,KO (Punches)Jason Herzog,2,2:49
loss,Jack Hermansson,UFC Fight Night 208 - Blaydes vs. Aspinall,https://www.sherdog.com/events/UFC-Fight-Night-208-Blaydes-vs-Aspinall-92906,Jul / 23 / 2022,Decision (Unanimous)Marc Goddard,3,5:00
win,Rodolfo Vieira,UFC on ESPN 38 - Tsarukyan vs. Gamrot,https://www.sherdog.com/events/UFC-on-ESPN-38-Tsarukyan-vs-Gamrot-92636,Jun / 25 / 2022,Decision (Unanimous)Mark Smith,3,5:00
win,Brendan Allen,UFC on ESPN 31 - Font vs. Aldo,https://www.sherdog.com/events/UFC-on-ESPN-31-Font-vs-Aldo-90320,Dec / 04 / 2021,TKO (Punches and Knees)Herb Dean,2,1:58
win,Phil Hawes,UFC 268 - Usman vs. Covington 2,https://www.sherdog.com/events/UFC-268-Usman-vs-Covington-2-90043,Nov / 06 / 2021,KO (Punches)Todd Anderson,1,4:27
win,Kenny Robertson,XMMA 2 - Saunders vs. Nijem,https://www.sherdog.com/events/XMMA-2-Saunders-vs-Nijem-89761,Jul / 30 / 2021,Decision (Unanimous),3,5:00
win,Jarome Hatch,Fierce FC 15 - Hatch vs. Curtis,https://www.sherdog.com/events/Fierce-FC-15-Hatch-vs-Curtis-89210,May / 14 / 2021,TKO (Punches),3,1:30
win,Ramon Grano,iFF 6 - iKon Fighting Federation 6,https://www.sherdog.com/events/iFF-6-iKon-Fighting-Federation-6-88900,Apr / 02 / 2021,TKO (Punches)Jesus Guadalupe Padilla,1,4:13
win,Kyle Stewart,XMMA - Vick vs. Fialho,https://www.sherdog.com/events/XMMA-Vick-vs-Fialho-88442,Jan / 30 / 2021,TKO (Punches)Russ Greenberg,3,1:41
win,Darren Smith Jr.,Z Promotions - Fight Night 12: Lethbridge,https://www.sherdog.com/events/Z-Promotions-Fight-Night-12-Lethbridge-82371,Jan / 25 / 2020,TKO (Corner Stoppage),4,5:00
loss,Ray Cooper III,Professional Fighters League -  PFL 7: 2019 Season PFL Playoffs 1,https://www.sherdog.com/events/Professional-Fighters-League-PFL-7-2019-Season-PFL-Playoffs-1-78969,Oct / 11 / 2019,KO (Punch)Mark Smith,2,0:11
loss,Magomed Magomedkerimov,Professional Fighters League -  PFL 7: 2019 Season PFL Playoffs 1,https://www.sherdog.com/events/Professional-Fighters-League-PFL-7-2019-Season-PFL-Playoffs-1-78969,Oct / 11 / 2019,Decision (Unanimous)Keith Peterson,2,5:00
loss,Magomed Magomedkerimov,Professional Fighters League - PFL 4: 2019 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-4-2019-Regular-Season-75969,Jul / 11 / 2019,Decision (Unanimous)Keith Peterson,3,5:00
