Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Denise Gomes,UFC on ESPN 57 - Cannonier vs. Imavov,https://www.sherdog.com/events/UFC-on-ESPN-57-Cannonier-vs-Imavov-102220,Jun / 08 / 2024,Decision (Split)Rob Mooney,3,5:00
win,Montserrat Ruiz,UFC Fight Night 231 - Almeida vs. Lewis,https://www.sherdog.com/events/UFC-Fight-Night-231-Almeida-vs-Lewis-98060,Nov / 04 / 2023,TKO (Punches)Joao Claudio Soares,2,2:14
win,Janaina Silva,Dana White's Contender Series - Contender Series 2023: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-2-97768,Aug / 15 / 2023,Submission (Rear-Naked Choke)Blake Grice,1,4:00
win,Claudiene Ferreira Alves,DF - Demo Fight 16,https://www.sherdog.com/events/DF-Demo-Fight-16-96832,Mar / 25 / 2023,TKO (Punch)Alexandre Camera,2,3:20
win,Maria Eduarda Santana,Thunder Fight 39 - Thunder Fight 39,https://www.sherdog.com/events/Thunder-Fight-39-Thunder-Fight-39-95610,Nov / 24 / 2022,Submission (Rear-Naked Choke),1,4:30
win,Paisiella De Souza Moraes,WS Fighting 6 - WS Fighting 6,https://www.sherdog.com/events/WS-Fighting-6-WS-Fighting-6-95387,Nov / 05 / 2022,Submission (Rear-Naked Choke)Alexandre Camera,1,0:47
win,Aline Sattelmayer,DF - Demo Fight 14,https://www.sherdog.com/events/DF-Demo-Fight-14-94614,Sep / 24 / 2022,Decision (Split)Alexandre Camera,3,5:00
win,Sharolayne Almeida,VEC - Valhalla Extreme Challenger,https://www.sherdog.com/events/VEC-Valhalla-Extreme-Challenger-93593,Jun / 19 / 2022,KOAlexandre Camera,1,1:20
win,Renata Aline Santos Silva,MCF - Matilha Champions Fight,https://www.sherdog.com/events/MCF-Matilha-Champions-Fight-93194,May / 07 / 2022,Submission (Rear-Naked Choke),1,1:05
win,Suiane Teixeira dos Santos,DF - Demo Fight 12,https://www.sherdog.com/events/DF-Demo-Fight-12-92833,Apr / 30 / 2022,Submission,1,2:21
win,Ana Vitoria Cardoso Santana,JF - Jardim Fight 4,https://www.sherdog.com/events/JF-Jardim-Fight-4-92502,Mar / 27 / 2022,TKO (Punch),1,0:35
