Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Jeff Hughes,"Dana White's Tuesday Night Contender Series - Season 2, Episode 6",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-6-67387,Jul / 24 / 2018,KO (Punch)Mark Smith,1,4:26
win,Anthony McDonald,KOTC - Last Stand,https://www.sherdog.com/events/KOTC-Last-Stand-60603,Oct / 07 / 2017,TKO (Punches),1,0:48
win,Shannon Ritch,Gladiator Challenge - Contenders,https://www.sherdog.com/events/Gladiator-Challenge-Contenders-59219,May / 20 / 2017,TKO (Punches)Raul Porrata,1,1:08
win,Ben Beebe,Gladiator Challenge - Mega Brawl,https://www.sherdog.com/events/Gladiator-Challenge-Mega-Brawl-57203,Feb / 26 / 2017,TKO (Punches)Franklin Aguirre,1,1:09
loss,Bobby Lashley,Bellator 162 - Shlemenko vs. Grove,https://www.sherdog.com/events/Bellator-162-Shlemenko-vs-Grove-54911,Oct / 21 / 2016,Submission (Rear-Naked Choke)Blake Grice,2,1:30
win,Roy Boughton,WFC 16 - Griffin vs. Mitchell,https://www.sherdog.com/events/WFC-16-Griffin-vs-Mitchell-50243,Jan / 23 / 2016,TKO (Punches)Ed Collantes,2,4:58
win,Joe Hernandez,WFC 15 - Griffin vs. Wallace,https://www.sherdog.com/events/WFC-15-Griffin-vs-Wallace-48173,Oct / 10 / 2015,TKO (Punches),1,1:58
loss,Josue Lugo,WFC 13 - Huckaba vs. Mitchell,https://www.sherdog.com/events/WFC-13-Huckaba-vs-Mitchell-43097,Feb / 28 / 2015,TKO (Punches)Ed Collantes,1,0:14
loss,Carl Seumanutafa,WFC 12 - Ricetti vs. Emmett,https://www.sherdog.com/events/WFC-12-Ricetti-vs-Emmett-41147,Nov / 15 / 2014,Decision (Unanimous)Milton Wallace,3,5:00
loss,Freddie Aquitania,Bellator MMA - Bellator 115,https://www.sherdog.com/events/Bellator-MMA-Bellator-115-35203,Apr / 04 / 2014,Decision (Unanimous)Kim Winslow,3,5:00
win,Manny Lara,Bellator MMA - Bellator 92,https://www.sherdog.com/events/Bellator-MMA-Bellator-92-27579,Mar / 07 / 2013,Decision (Unanimous)John McCarthy,3,5:00
win,Josh Lanier,Bellator MMA - Bellator 91,https://www.sherdog.com/events/Bellator-MMA-Bellator-91-27391,Feb / 28 / 2013,TKO (Punches)Robert Romero,2,0:16
win,Ed Carpenter,BFC - Bellator Fighting Championships 79,https://www.sherdog.com/events/BFC-Bellator-Fighting-Championships-79-24367,Nov / 02 / 2012,Submission (Rear-Naked Choke),1,0:00
win,C.J. Leveque,WFC - Showdown,https://www.sherdog.com/events/WFC-Showdown-22057,Jun / 09 / 2012,TKO (Punches)Josh Rosenthal,2,2:43
win,Rob Jackson,Gladiator Challenge - Mega Stars,https://www.sherdog.com/events/Gladiator-Challenge-Mega-Stars-20019,Dec / 11 / 2011,TKO (Punches),1,0:00
win,Robert Laroski,Gladiator Challenge - Unleashed,https://www.sherdog.com/events/Gladiator-Challenge-Unleashed-17774,Aug / 27 / 2011,KO (Punch),1,0:00
loss,C.J. Leveque,RF - Rebel Fights,https://www.sherdog.com/events/RF-Rebel-Fights-16902,Apr / 16 / 2011,Decision (Unanimous),3,3:00
loss,Angel DeAnda,Gladiator Challenge - Patriots,https://www.sherdog.com/events/Gladiator-Challenge-Patriots-13448,Jul / 17 / 2010,TKO (Punches),1,2:56
win,Marcus Osbourn,Gladiator Challenge  - Champions,https://www.sherdog.com/events/Gladiator-Challenge-Champions-13407,May / 01 / 2010,Submission (Rear-Naked Choke),1,1:39
win,Keith Corum,BOTV 2 - Battle of the Valley 2,https://www.sherdog.com/events/BOTV-2-Battle-of-the-Valley-2-11514,Oct / 02 / 2009,TKO (Punches),3,2:36
win,Michael Woodworth,Gladiator Challenge - Validation,https://www.sherdog.com/events/Gladiator-Challenge-Validation-10394,Jun / 26 / 2009,Decision (Unanimous),3,5:00
win,Mike Martin,Gladiator Challenge - Put Up or Shut Up,https://www.sherdog.com/events/Gladiator-Challenge-Put-Up-or-Shut-Up-9948,May / 31 / 2009,TKO (Punches),1,0:48
