Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Jairzinho Rozenstruik,UFC Fight Night 154 - Moicano vs. The Korean Zombie,https://www.sherdog.com/events/UFC-Fight-Night-154-Moicano-vs-The-Korean-Zombie-73349,Jun / 22 / 2019,KO (Punches)Blake Grice,1,0:09
win,Greg Hardy,UFC Fight Night 143 - Cejudo vs. Dillashaw,https://www.sherdog.com/events/UFC-Fight-Night-143-Cejudo-vs-Dillashaw-72019,Jan / 19 / 2019,Disqualification (Illegal Knee)Dan Miragliotta,2,2:28
loss,Justin Willis,UFC 218 - Holloway vs. Aldo 2,https://www.sherdog.com/events/UFC-218-Holloway-vs-Aldo-2-61991,Dec / 02 / 2017,KO (Punches)Dan Miragliotta,1,2:33
win,Don'Tale Mayes,"Dana White's Tuesday Night Contender Series - Season 1, Episode 8",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-8-62305,Aug / 29 / 2017,TKO (Punches and Elbows)Jason Herzog,3,4:12
win,Robert Neal,Bellator MMA - Monster Energy All-Star Race,https://www.sherdog.com/events/Bellator-MMA-Monster-Energy-AllStar-Race-59155,May / 20 / 2017,TKO (Punches),1,2:24
win,Chase Gamble,NLFC - Next Level Fight Club 6,https://www.sherdog.com/events/NLFC-Next-Level-Fight-Club-6-63889,Jan / 28 / 2017,TKO (Slam),1,4:43
win,Keith Bell,NLFC - Next Level Fight Club 5,https://www.sherdog.com/events/NLFC-Next-Level-Fight-Club-5-63891,May / 21 / 2016,TKO (Punches),1,0:16
NC,Lorenzo Hood,NLFC - Next Level Fight Club 4,https://www.sherdog.com/events/NLFC-Next-Level-Fight-Club-4-63893,Feb / 27 / 2016,NC (Accidental Eye Poke),1,2:13
loss,Ryan Pokryfky,Camp Lejeune - For The Leathernecks 4,https://www.sherdog.com/events/Camp-Lejeune-For-The-Leathernecks-4-47815,Sep / 02 / 2015,TKO (Punches)Al Coley,3,3:42
loss,Curtis Blaydes,RDMMA - Battle in the South 10,https://www.sherdog.com/events/RDMMA-Battle-in-the-South-10-43203,Apr / 10 / 2015,TKO (Punches),2,2:30
win,William Baptiste,NLFC - Next Level Fight Club 1,https://www.sherdog.com/events/NLFC-Next-Level-Fight-Club-1-43165,Feb / 28 / 2015,TKO (Cut)Joe Hawes,1,5:00
win,Tomar Washington,Warfare 13 - Dawn of the Strikers,https://www.sherdog.com/events/Warfare-13-Dawn-of-the-Strikers-41047,Nov / 22 / 2014,Submission (Rear-Naked Choke),2,2:30
win,Arnold Adams,RDMMA - Battle in the South 9,https://www.sherdog.com/events/RDMMA-Battle-in-the-South-9-39021,Aug / 02 / 2014,Decision (Unanimous)Joe Hawes,3,4:00
win,Arnold Adams,RDMMA - Battle in the South 8,https://www.sherdog.com/events/RDMMA-Battle-in-the-South-8-39831,Mar / 22 / 2014,Submission (Choke)Joe Hawes,2,0:31
win,Gil Isabel,ROC 47 - Ring of Combat 47,https://www.sherdog.com/events/ROC-47-Ring-of-Combat-47-35375,Jan / 24 / 2014,Submission (Guillotine Choke)Liam Kerrigan,2,0:15
