Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Erin Blanchfield,UFC Fight Night 192 - Smith vs. Spann,https://www.sherdog.com/events/UFC-Fight-Night-192-Smith-vs-Spann-89440,Sep / 18 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Jessica-Rose Clark,UFC Fight Night 178 - Covington vs. Woodley,https://www.sherdog.com/events/UFC-Fight-Night-178-Covington-vs-Woodley-87021,Sep / 19 / 2020,TKO (Punch and Knee)Chris Tognoni,3,4:21
win,Shanna Young,"Dana White's Contender Series  - Season 3, Episode 8",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-8-78645,Aug / 13 / 2019,Submission (Rear-Naked Choke)Jason Herzog,2,2:55
win,Joselyne Edwards,LFA 55 - Johns vs. Yanez,https://www.sherdog.com/events/LFA-55-Johns-vs-Yanez-71671,Nov / 30 / 2018,Decision (Split)Steve Armstrong,5,5:00
win,Pamela Boveda Aguirre,SCS Fights 33 - Sugar Creek Showdown 33,https://www.sherdog.com/events/SCS-Fights-33-Sugar-Creek-Showdown-33-61771,Nov / 11 / 2017,TKO (Punches),1,N/A
loss,Carina Damm,Titan FC 39 - Cavalcante vs. Healy,https://www.sherdog.com/events/Titan-FC-39-Cavalcante-vs-Healy-52709,Jun / 10 / 2016,Decision (Unanimous)James Larry Folsom Jr.,3,5:00
win,Jaymee Jones,XFL - Xtreme Fight Night 26: Final Fury,https://www.sherdog.com/events/XFL-Xtreme-Fight-Night-26-Final-Fury-49919,Dec / 18 / 2015,Decision (Split)Kevin Nix,5,3:00
win,Susy Watson,SCS 27 - Survival,https://www.sherdog.com/events/SCS-27-Survival-47597,Aug / 22 / 2015,TKO (Punches),2,4:33
loss,Delaney Owen,SCS 21 - No Surrender,https://www.sherdog.com/events/SCS-21-No-Surrender-35195,Jan / 25 / 2014,Submission (Rear-Naked Choke),3,2:38
win,Jocelyn Jones-Lybarger,KOTC - Heated Fury,https://www.sherdog.com/events/KOTC-Heated-Fury-31311,Jul / 20 / 2013,Decision (Unanimous),3,5:00
loss,Brenda Gonzales,KOTC - Stranglehold,https://www.sherdog.com/events/KOTC-Stranglehold-25067,Oct / 06 / 2012,Decision (Unanimous),5,5:00
win,Monica Lovato,KOTC - Nightmare,https://www.sherdog.com/events/KOTC-Nightmare-19951,May / 12 / 2012,Decision (Split),5,5:00
loss,Heather Clark,FCF - Freestyle Cage Fighting 49,https://www.sherdog.com/events/FCF-Freestyle-Cage-Fighting-49-18456,Oct / 01 / 2011,Submission (Rear-Naked Choke)Herb Dean,3,1:28
win,Erica Torres,C3 Fights - Great Plains Sizzling Slamfest,https://www.sherdog.com/events/C3-Fights-Great-Plains-Sizzling-Slamfest-17977,Jul / 30 / 2011,Decision (Unanimous),3,5:00
win,Mariah Reed,XFL - Rumble on the River 4,https://www.sherdog.com/events/XFL-Rumble-on-the-River-4-17721,Jul / 01 / 2011,Submission (Armbar)Kevin Nix,3,1:37
