Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Ivan Shtyrkov,Russian Cagefighting Championship - RCC 12,https://www.sherdog.com/events/Russian-Cagefighting-Championship-RCC-12-94255,Aug / 26 / 2022,KO (Punch and Elbows)Viktor Korneev,1,3:06
win,Claudio Conti,Ares 4 - Kruschewsky vs. Lapilus,https://www.sherdog.com/events/Ares-4-Kruschewsky-vs-Lapilus-91155,Mar / 10 / 2022,TKO (Retirement)Marc Goddard,1,5:00
loss,Jailton Almeida,Dana White's Contender Series - Contender Series 2021: Week 3,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-3-89239,Sep / 14 / 2021,Submission (Rear-Naked Choke)Jason Herzog,2,1:49
win,Evgeniy Egemberdiev,ACA 107 - Grandpower,https://www.sherdog.com/events/ACA-107-Grandpower-84605,Jul / 24 / 2020,TKO (Doctor Stoppage),3,3:44
win,Cory Hendricks,ACA 105 - Almaty,https://www.sherdog.com/events/ACA-105-Almaty-84865,Mar / 06 / 2020,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Jorge Gonzalez,ACA 97 - Krasnodar,https://www.sherdog.com/events/ACA-97-Krasnodar-79057,Aug / 31 / 2019,TKO (Punches)Lukasz Bosacki,2,3:58
win,Rasul Saytkhozhaev,ACA 91 - Grozny,https://www.sherdog.com/events/ACA-91-Grozny-73201,Jan / 26 / 2019,TKO (Punches)Viktor Korneev,2,1:55
win,Konstantin Andreitsev,WFCA 48 - Zhamaldaev vs. Khasbulaev 2,https://www.sherdog.com/events/WFCA-48-Zhamaldaev-vs-Khasbulaev-2-66397,May / 04 / 2018,Decision (Unanimous),3,5:00
win,Ivan Khudinsha,WCSA Combat League - Combat Ring 6,https://www.sherdog.com/events/WCSA-Combat-League-Combat-Ring-6-51681,Dec / 01 / 2013,TKO (Punches),2,N/A
win,Nahid Alizade,WCSA Combat League - Combat Ring 5: Steel Heart,https://www.sherdog.com/events/WCSA-Combat-League-Combat-Ring-5-Steel-Heart-47725,Nov / 15 / 2013,Submission (Armbar),1,N/A
win,Rodion Batulin,WCSA Combat League - Combat Ring 3,https://www.sherdog.com/events/WCSA-Combat-League-Combat-Ring-3-35173,Jun / 30 / 2013,Decision (Unanimous)Roman Antonenko,2,5:00
win,Artur Gorlov,WCSA Combat League - Combat Ring 3,https://www.sherdog.com/events/WCSA-Combat-League-Combat-Ring-3-35173,Jun / 30 / 2013,Decision (Unanimous),2,5:00
