Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Christian Rodriguez,UFC on ESPN 59 - Namajunas vs. Cortez,https://www.sherdog.com/events/UFC-on-ESPN-59-Namajunas-vs-Cortez-102307,Jul / 13 / 2024,Submission (Guillotine Choke)Nick Berens,1,4:49
win,Ricardo Ramos,UFC on ESPN 53 - Ribas vs. Namajunas,https://www.sherdog.com/events/UFC-on-ESPN-53-Ribas-vs-Namajunas-100735,Mar / 23 / 2024,Submission (Guillotine Choke)Chris Tognoni,1,2:15
loss,Fernando Padilla,UFC on ESPN 45 - Song vs. Simon,https://www.sherdog.com/events/UFC-on-ESPN-45-Song-vs-Simon-96350,Apr / 29 / 2023,TKO (Punches)Chris Tognoni,1,1:41
loss,Alex Caceres,UFC Fight Night 216 - Cannonier vs. Strickland,https://www.sherdog.com/events/UFC-Fight-Night-216-Cannonier-vs-Strickland-94047,Dec / 17 / 2022,TKO (Head Kick and Punches)Herb Dean,1,3:04
win,Hakeem Dawodu,UFC 279 - Diaz vs. Ferguson,https://www.sherdog.com/events/UFC-279-Diaz-vs-Ferguson-93247,Sep / 10 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,Steven Peterson,UFC Fight Night 200 - Hermansson vs. Strickland,https://www.sherdog.com/events/UFC-Fight-Night-200-Hermansson-vs-Strickland-90688,Feb / 05 / 2022,Decision (Split)Mark Smith,3,5:00
win,Charles Jourdain,UFC Fight Night 191 - Brunson vs. Till,https://www.sherdog.com/events/UFC-Fight-Night-191-Brunson-vs-Till-89657,Sep / 04 / 2021,Submission (Brabo Choke)Jason Herzog,3,2:56
loss,Seung Woo Choi,UFC on ESPN 25 - Korean Zombie vs. Ige,https://www.sherdog.com/events/UFC-on-ESPN-25-Korean-Zombie-vs-Ige-88795,Jun / 19 / 2021,KO (Punches)Mark Smith,1,1:37
win,Nate Landwehr,UFC Fight Night 185 - Blaydes vs. Lewis,https://www.sherdog.com/events/UFC-Fight-Night-185-Blaydes-vs-Lewis-88022,Feb / 20 / 2021,TKO (Flying Knee)Mark Smith,1,0:56
win,Sean Woodson,UFC on ESPN 12 - Poirier vs. Hooker,https://www.sherdog.com/events/UFC-on-ESPN-12-Poirier-vs-Hooker-85439,Jun / 27 / 2020,Submission (Brabo Choke)Keith Peterson,3,2:44
win,A.J. Bryant,CageSport MMA - CageSport 60,https://www.sherdog.com/events/CageSport-MMA-CageSport-60-84011,Feb / 22 / 2020,Submission (Bulldog Choke),1,4:43
loss,Julio Arce,UFC Fight Night 152 - Dos Anjos vs. Lee,https://www.sherdog.com/events/UFC-Fight-Night-152-Dos-Anjos-vs-Lee-73343,May / 18 / 2019,KO (Head Kick)Keith Peterson,3,1:49
loss,Grant Dawson,UFC Fight Night 146 - Lewis vs. Dos Santos,https://www.sherdog.com/events/UFC-Fight-Night-146-Lewis-vs-Dos-Santos-72029,Mar / 09 / 2019,Decision (Unanimous)Herb Dean,3,5:00
loss,Devonte Smith,UFC Fight Night 139 - Korean Zombie vs. Rodriguez,https://www.sherdog.com/events/UFC-Fight-Night-139-Korean-Zombie-vs-Rodriguez-69283,Nov / 10 / 2018,KO (Punches)Tim Mills,1,0:46
win,Jamall Emmers,"Dana White's Tuesday Night Contender Series - Season 2, Episode 3",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-3-67379,Jun / 26 / 2018,KO (Head Kick and Punches)Chris Tognoni,2,1:10
win,Bryan Nuro,CageSport 48 - Erosa vs. Nuro,https://www.sherdog.com/events/CageSport-48-Erosa-vs-Nuro-64779,Dec / 16 / 2017,Decision (Unanimous)Ryan Hoisington,5,5:00
