Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Liam Anderson,Dana White's Contender Series - Contender Series 2024: Week 3,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2024-Week-3-102757,Aug / 27 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
win,Weldon Silva de Oliveira,SFC 9 - Shlemenko Fighting Championship 9,https://www.sherdog.com/events/SFC-9-Shlemenko-Fighting-Championship-9-101255,Feb / 02 / 2024,KO (Punches)Nikolay Sharipov,1,1:17
win,Nikita Kondratov,RCC - Intro 29,https://www.sherdog.com/events/RCC-Intro-29-100054,Oct / 07 / 2023,Submission (Armbar),3,3:49
win,Khuseyn Merzoev,SFC 8 - Shlemenko Fighting Championship 8,https://www.sherdog.com/events/SFC-8-Shlemenko-Fighting-Championship-8-98320,Jul / 21 / 2023,TKO (Elbows)Nikolay Sharipov,1,2:21
win,Pavel Mustafin,SFC 7 - Shlemenko Fighting Championship 7,https://www.sherdog.com/events/SFC-7-Shlemenko-Fighting-Championship-7-97415,Apr / 14 / 2023,Technical Submission (Triangle Choke)Maxim Protasov,1,2:20
loss,Anvarbek Daniyalbekov,North-West Power Alliance - Storm on the Neva,https://www.sherdog.com/events/NorthWest-Power-Alliance-Storm-on-the-Neva-97220,Mar / 17 / 2023,TKO (Punches)Vladimir Balala,1,4:09
win,Aslan Asukhanov,SFC 6 - Shlemenko Fighting Championship 6,https://www.sherdog.com/events/SFC-6-Shlemenko-Fighting-Championship-6-96486,Feb / 03 / 2023,TKO (Punches)Maxim Protasov,1,2:51
loss,Zhakyp Tuganbaev,Kuzbass MMA Federation - ASI Championship 6: The Power of Siberia,https://www.sherdog.com/events/Kuzbass-MMA-Federation-ASI-Championship-6-The-Power-of-Siberia-96365,Dec / 10 / 2022,Decision (Unanimous)Alexander Peremyshlev,3,5:00
win,Alexandr Kurshinskiy,SFC 5 - Shlemenko Fighting Championship 5,https://www.sherdog.com/events/SFC-5-Shlemenko-Fighting-Championship-5-94823,Sep / 30 / 2022,KO (Body Kick)Nikolay Sharipov,2,0:10
win,Stanislav Shaboltas,SFC 4 - Shlemenko Fighting Championship 4,https://www.sherdog.com/events/SFC-4-Shlemenko-Fighting-Championship-4-93434,Jun / 18 / 2022,TKO (Punches)Maxim Protasov,1,0:19
win,Evgeny Chernyshko,SFC 3 - Shlemenko Fighting Championship 3,https://www.sherdog.com/events/SFC-3-Shlemenko-Fighting-Championship-3-92117,Feb / 12 / 2022,Decision (Unanimous)Nikolay Sharipov,3,5:00
