Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Bogdan Guskov,UFC on ESPN 55 - Nicolau vs. Perez,https://www.sherdog.com/events/UFC-on-ESPN-55-Nicolau-vs-Perez-101241,Apr / 27 / 2024,TKO (Punches)Herb Dean,2,3:16
loss,Anthony Smith,UFC Fight Night 225 - Holloway vs. Korean Zombie,https://www.sherdog.com/events/UFC-Fight-Night-225-Holloway-vs-Korean-Zombie-98155,Aug / 26 / 2023,Decision (Split)Mark Craig,3,5:00
loss,Nikita Krylov,UFC Fight Night 221 - Yan vs. Dvalishvili,https://www.sherdog.com/events/UFC-Fight-Night-221-Yan-vs-Dvalishvili-95615,Mar / 11 / 2023,Submission (Triangle Choke)Herb Dean,1,3:38
win,Dominick Reyes,UFC 281 - Adesanya vs. Pereira,https://www.sherdog.com/events/UFC-281-Adesanya-vs-Pereira-94041,Nov / 12 / 2022,KO (Punches)Marc Goddard,1,1:20
win,Ion Cutelaba,UFC on ESPN 36 - Blachowicz vs. Rakic,https://www.sherdog.com/events/UFC-on-ESPN-36-Blachowicz-vs-Rakic-91795,May / 14 / 2022,Submission (Guillotine Choke)Herb Dean,1,2:22
loss,Anthony Smith,UFC Fight Night 192 - Smith vs. Spann,https://www.sherdog.com/events/UFC-Fight-Night-192-Smith-vs-Spann-89440,Sep / 18 / 2021,Submission (Rear-Naked Choke)Herb Dean,1,3:47
win,Misha Cirkunov,UFC Fight Night 187 - Edwards vs. Muhammad,https://www.sherdog.com/events/UFC-Fight-Night-187-Edwards-vs-Muhammad-88284,Mar / 13 / 2021,TKO (Punches)Mark Smith,1,1:11
loss,Johnny Walker,UFC Fight Night 178 - Covington vs. Woodley,https://www.sherdog.com/events/UFC-Fight-Night-178-Covington-vs-Woodley-87021,Sep / 19 / 2020,KO (Elbows and Punches)Dan Miragliotta,1,2:43
win,Sam Alvey,UFC 249 - Ferguson vs. Gaethje,https://www.sherdog.com/events/UFC-249-Ferguson-vs-Gaethje-84357,May / 09 / 2020,Decision (Split)Dan Miragliotta,3,5:00
win,Devin Clark,UFC Fight Night 161 - Jedrzejczyk vs. Waterson,https://www.sherdog.com/events/UFC-Fight-Night-161-Jedrzejczyk-vs-Waterson-76593,Oct / 12 / 2019,Submission (Guillotine Choke)Michael Cardoso,2,2:01
win,Antonio Rogerio Nogueira,UFC 237 - Namajunas vs. Andrade,https://www.sherdog.com/events/UFC-237-Namajunas-vs-Andrade-73341,May / 11 / 2019,KO (Punches)Herb Dean,1,2:07
win,Luis Henrique Barbosa de Oliveira,UFC Fight Night 137 - Santos vs. Anders,https://www.sherdog.com/events/UFC-Fight-Night-137-Santos-vs-Anders-69275,Sep / 22 / 2018,Decision (Unanimous)Fernando Portella,3,5:00
win,Emiliano Sordi,"Dana White's Tuesday Night Contender Series - Season 2, Episode 2",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-2-67377,Jun / 19 / 2018,Submission (Guillotine Choke)Mark Smith,1,0:26
win,Alex Nicholson,LFA 32 - Allen vs. Hernandez,https://www.sherdog.com/events/LFA-32-Allen-vs-Hernandez-64843,Jan / 26 / 2018,KO (Punches)Gabe Barahona,1,4:24
win,Myron Dennis,LFA 27 - Watley vs. Wilson,https://www.sherdog.com/events/LFA-27-Watley-vs-Wilson-63351,Nov / 10 / 2017,KO (Punches)Kevin Nix,1,3:08
win,LeMarcus Tucker,LFA 23 - Krantz vs. Nakashima,https://www.sherdog.com/events/LFA-23-Krantz-vs-Nakashima-62993,Sep / 22 / 2017,Submission (Rear-Naked Choke)Myron Gaudet,1,2:55
loss,Karl Roberson,"Dana White's Tuesday Night Contender Series - Season 1, Episode 3",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-3-61509,Jul / 25 / 2017,KO (Elbows)Jason Herzog,1,0:15
win,Roman Pizzolato,WFC - World Fighting Championships 72,https://www.sherdog.com/events/WFC-World-Fighting-Championships-72-60027,May / 13 / 2017,Submission (Guillotine Choke),1,0:20
loss,Trevin Giles,LFA 3 - Spann vs. Giles,https://www.sherdog.com/events/LFA-3-Spann-vs-Giles-57325,Feb / 10 / 2017,Decision (Split)Stan McCandlish,3,5:00
loss,Robert Drysdale,LFC 58 - Legacy Fighting Championship 58,https://www.sherdog.com/events/LFC-58-Legacy-Fighting-Championship-58-52699,Jul / 22 / 2016,Submission (Rear-Naked Choke)Stan McCandlish,2,2:58
win,Aaron Davis,LFC 52 - Legacy Fighting Championship 52,https://www.sherdog.com/events/LFC-52-Legacy-Fighting-Championship-52-50273,Mar / 25 / 2016,Submission (Guillotine Choke)Myron Gaudet,1,2:53
loss,Leo Leite,LFC 48 - Legacy Fighting Championship 48,https://www.sherdog.com/events/LFC-48-Legacy-Fighting-Championship-48-47923,Nov / 13 / 2015,Decision (Unanimous)Jordan Bass,5,5:00
