Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Terrance McKinney,UFC on ESPN 56 - Lewis vs. Nascimento,https://www.sherdog.com/events/UFC-on-ESPN-56-Lewis-vs-Nascimento-101616,May / 11 / 2024,KO (Head Kick)Gary Copeland,1,0:37
win,Kamuela Kirk,UFC 290 - Volkanovski vs. Rodriguez,https://www.sherdog.com/events/UFC-290-Volkanovski-vs-Rodriguez-96757,Jul / 08 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Loik Radzhabov,UFC 285 - Jones vs. Gane,https://www.sherdog.com/events/UFC-285-Jones-vs-Gane-95232,Mar / 04 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Thomas Paull,Dana White's Contender Series - Contender Series 2022: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-4-93230,Aug / 16 / 2022,KO (Punches)Jason Herzog,1,1:30
win,Franco Aranda,SFH 3 - Prado vs. Basualdo,https://www.sherdog.com/events/SFH-3-Prado-vs-Basualdo-91547,Feb / 12 / 2022,KO (Punch),1,0:27
win,Javier Basurto,FFC 44 - Basurto vs. Ribovics,https://www.sherdog.com/events/FFC-44-Basurto-vs-Ribovics-86732,Dec / 10 / 2020,KO (Punches)Alan Nieto,1,0:07
win,Jose Zarauz,FFC 43 - Varela vs. Mollinedo 2,https://www.sherdog.com/events/FFC-43-Varela-vs-Mollinedo-2-84107,Mar / 04 / 2020,TKO (Punches)Alan Nieto,3,4:40
win,Brian Flamengo,UFS 9 - Villalba vs. Cuellar,https://www.sherdog.com/events/UFS-9-Villalba-vs-Cuellar-82121,Nov / 09 / 2019,KO (Punches)Leandro Cassano,1,0:22
win,Lucas Aybar,UFS 7 - Corbage vs. Solis,https://www.sherdog.com/events/UFS-7-Corbage-vs-Solis-80685,Aug / 04 / 2019,Submission (Kimura)Juan Carmona,1,4:14
win,Juan Jose Ibanez,Power Fight - La Batalla del Puente 1,https://www.sherdog.com/events/Power-Fight-La-Batalla-del-Puente-1-67801,May / 13 / 2017,Submission (Kimura),3,4:08
win,Maximiliano Ortiz,HFC - Noche de Campeones 18,https://www.sherdog.com/events/HFC-Noche-de-Campeones-18-93948,Oct / 15 / 2016,Submission (Kimura),3,0:00
win,Didier Nahuel,CLC - Cage League Championship 1,https://www.sherdog.com/events/CLC-Cage-League-Championship-1-55547,Jul / 09 / 2016,Submission (Keylock)Jose Welington Resende,1,1:49
win,Fernando Garcia,Battle Cage 1 - Ortiz vs. Braganza,https://www.sherdog.com/events/Battle-Cage-1-Ortiz-vs-Braganza-53291,May / 22 / 2016,KO (Superman Punch)Fernando Costantino,2,2:30
win,Lautaro Iturbe,HFC - Noche de Campeones 14,https://www.sherdog.com/events/HFC-Noche-de-Campeones-14-49845,Dec / 12 / 2015,Submission (Inverted Triangle Choke)Diego Lionel Visotzky,3,2:35
