Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Mikheil Sazhiniani,Dana White's Contender Series - Contender Series 2024: Week 1,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2024-Week-1-102755,Aug / 13 / 2024,TKO (Punches)Herb Dean,2,4:14
win,Marcos Brigagao,LFA 175 - Lopes vs. Brigagao,https://www.sherdog.com/events/LFA-175-Lopes-vs-Brigagao-100748,Jan / 27 / 2024,Submission (Arm-Triangle Choke)Joao Claudio Soares,2,4:58
loss,Brendson Ribeiro,Dana White's Contender Series - Contender Series 2023: Week 5,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-5-97771,Sep / 05 / 2023,KO (Punches)Mark Smith,1,3:47
win,Willyanedson Paiva,LFA 143 - Lopes vs. Paiva,https://www.sherdog.com/events/LFA-143-Lopes-vs-Paiva-94551,Sep / 30 / 2022,TKO (Elbow and Punches)Osiris Maia,2,1:39
win,Mailton Azevedo,LFA 136 - Rio de Janeiro vs. Sao Paulo,https://www.sherdog.com/events/LFA-136-Rio-de-Janeiro-vs-Sao-Paulo-93690,Jul / 15 / 2022,Submission (Arm-Triangle Choke)Fernando Portella,1,4:49
win,Lucas Rosa,TF 34 - Thunder Fight 34,https://www.sherdog.com/events/TF-34-Thunder-Fight-34-92328,Feb / 27 / 2022,TKOAnderson Ulysses,1,1:20
win,Flavio Rodrigo Magon,TF 32 - Thunder Fight 32,https://www.sherdog.com/events/TF-32-Thunder-Fight-32-91841,Nov / 14 / 2021,Submission (Triangle Armbar)Anderson Ulisses,2,4:59
win,Marcelo Tenorio,TF 30 - Thunder Fight 30,https://www.sherdog.com/events/TF-30-Thunder-Fight-30-90373,Sep / 19 / 2021,TKO,1,0:00
win,Matias Genes,JF - Jungle Fight 78,https://www.sherdog.com/events/JF-Jungle-Fight-78-46297,Jun / 20 / 2015,Submission (Guillotine Choke)Flavio Almendra,1,0:50
win,Jose Diaz,JF - Jungle Fight 76,https://www.sherdog.com/events/JF-Jungle-Fight-76-44009,Apr / 11 / 2015,Decision (Unanimous)Douglas Aires,3,5:00
win,Willian Kuraca,JF - Jungle Fight 74,https://www.sherdog.com/events/JF-Jungle-Fight-74-41265,Nov / 29 / 2014,Submission (Arm-Triangle Choke),1,3:06
win,Gregory Rodrigues,JF - Jungle Fight 73,https://www.sherdog.com/events/JF-Jungle-Fight-73-39581,Sep / 06 / 2014,TKO (Punches)Douglas Ayres,1,1:05
win,Kleber Ferreira Braz,URF - Ultimate Reborn Fight 3,https://www.sherdog.com/events/URF-Ultimate-Reborn-Fight-3-37903,May / 17 / 2014,Decision (Unanimous)Anderson Barone,3,5:00
win,William Medeiros,011 MMA Team - 011 MMA Challenge 1,https://www.sherdog.com/events/011-MMA-Team-011-MMA-Challenge-1-32255,Aug / 10 / 2013,TKO (Doctor Stoppage),1,5:00
