Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Billy Goff,UFC on ESPN 56 - Lewis vs. Nascimento,https://www.sherdog.com/events/UFC-on-ESPN-56-Lewis-vs-Nascimento-101616,May / 11 / 2024,Decision (Unanimous)Josh Stewart,3,5:00
win,Josh Quinlan,UFC on ESPN 45 - Song vs. Simon,https://www.sherdog.com/events/UFC-on-ESPN-45-Song-vs-Simon-96350,Apr / 29 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
win,Jalin Fuller,LFA 156 - Fuller vs. Waters,https://www.sherdog.com/events/LFA-156-Fuller-vs-Waters-96490,Apr / 14 / 2023,KO (Punch)Bobby Wombacher,2,2:53
loss,Gabriel Bonfim,Dana White's Contender Series - Contender Series 2022: Week 7,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-7-93233,Sep / 06 / 2022,Submission (Shoulder Choke)Herb Dean,1,4:13
win,Benjamin Bennett,LFA 133 - Stack vs. Delano,https://www.sherdog.com/events/LFA-133-Stack-vs-Delano-92796,Jun / 03 / 2022,KO (Knee)Joel Ojeda,3,4:37
win,Elias Ramirez,CN - Combat Night: Pro - Jacksonville,https://www.sherdog.com/events/CN-Combat-Night-Pro-Jacksonville-90852,Nov / 06 / 2021,Submission (Guillotine Choke),2,1:02
win,Heriberto Tovar,Combate Global - Castillo vs. Lloreda,https://www.sherdog.com/events/Combate-Global-Castillo-vs-Lloreda-90723,Oct / 08 / 2021,Decision (Unanimous)Raul Porrata,3,5:00
win,Sedric Johnson,CN - Combat Night: Pro 22,https://www.sherdog.com/events/CN-Combat-Night-Pro-22-89253,Jun / 05 / 2021,Submission (Rear-Naked Choke),3,3:41
win,Sean Hotusing,CN - Combat Night: Pro 21,https://www.sherdog.com/events/CN-Combat-Night-Pro-21-89143,Apr / 17 / 2021,TKO (Punches),1,2:55
win,Ramon Butts,CN - Combat Night: Pro 18,https://www.sherdog.com/events/CN-Combat-Night-Pro-18-86055,Mar / 21 / 2020,Submission (Guillotine Choke)Telis Assimenios,1,3:12
