Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Meng Ding,Dana White's Contender Series - Contender Series 2024: Week 1,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2024-Week-1-102755,Aug / 13 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
win,Julio Cesar Diaz,Fighting Force 10 - McMahon vs. Garcia,https://www.sherdog.com/events/Fighting-Force-10-McMahon-vs-Garcia-95528,Dec / 09 / 2022,TKO (Leg Kick)Carlos Castillo,1,1:23
win,Jimi Alberto Diaz Zuleta,Titan FC 76 - Pena vs. Zane,https://www.sherdog.com/events/Titan-FC-76-Pena-vs-Zane-93043,May / 06 / 2022,TKO (Leg Kick)Russ Greenberg,1,1:22
win,Elias Santos,Titan FC 69 - Taylor vs. Matos,https://www.sherdog.com/events/Titan-FC-69-Taylor-vs-Matos-89169,May / 14 / 2021,Decision (Unanimous)Tommy Santana,3,5:00
win,Frank Carrillo,Titan FC 60 - Hamed vs. Carrillo,https://www.sherdog.com/events/Titan-FC-60-Hamed-vs-Carrillo-86517,May / 29 / 2020,Decision (Unanimous)Alan Abeles,3,5:00
loss,Issa Isakov,Brave CF 33 - Brave Combat Federation 33,https://www.sherdog.com/events/Brave-CF-33-Brave-Combat-Federation-33-83153,Dec / 27 / 2019,Submission (Armbar),2,0:00
win,John Robinson,Brave CF 24 - Bubba vs. Lucas,https://www.sherdog.com/events/Brave-CF-24-Bubba-vs-Lucas-78401,Jul / 25 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
win,Gadzhimusa Gaziev,Brave CF 21 - Saudi Arabia,https://www.sherdog.com/events/Brave-CF-21-Saudi-Arabia-73165,Dec / 28 / 2018,TKO (Punches),1,0:00
loss,Jose Caceres,Titan FC 49 - Gomez vs. Soares,https://www.sherdog.com/events/Titan-FC-49-Gomez-vs-Soares-66497,Apr / 06 / 2018,Submission (Rear-Naked Choke)Russ Greenberg,5,3:21
NC,Jose Caceres,Titan FC 48 - Torres vs. Orellano,https://www.sherdog.com/events/Titan-FC-48-Torres-vs-Orellano-65551,Feb / 16 / 2018,No Contest (Accidental Groin Kick)Michael Cardoso,1,2:27
win,Isidro Rodriguez,Titan FC 46 - Torres vs. DeJesus,https://www.sherdog.com/events/Titan-FC-46-Torres-vs-DeJesus-64321,Nov / 17 / 2017,Submission (Rear-Naked Choke)Alan Abeles,1,3:56
win,Atef Abdel Kawy,CFC 4 - Clash of the Giants,https://www.sherdog.com/events/CFC-4-Clash-of-the-Giants-63597,Sep / 03 / 2017,KO (Punch to the Body)Elie Bitar,1,1:15
win,Sofiane Benchohra,Desert Force - Desert Force 25,https://www.sherdog.com/events/Desert-Force-Desert-Force-25-57219,Dec / 19 / 2016,KO (Punch to the Body)Blake Grice,1,0:52
loss,Jarrah Al-Silawi,Desert Force 24 - Abu Dhabi,https://www.sherdog.com/events/Desert-Force-24-Abu-Dhabi-55493,Sep / 05 / 2016,Submission (Kimura)Blake Grice,1,1:26
win,Soufiene Oudina,Desert Force 18  - Lebanon,https://www.sherdog.com/events/Desert-Force-18-Lebanon-49539,Aug / 18 / 2015,TKO (Punches)Marc Goddard,1,4:48
win,Walid Akrouh,Desert Force 17 - Homecoming,https://www.sherdog.com/events/Desert-Force-17-Homecoming-45481,May / 25 / 2015,KO (Punch),1,0:00
win,Victor Monfort Fernandez,Desert Force 15 - Abu Dhabi,https://www.sherdog.com/events/Desert-Force-15-Abu-Dhabi-43117,Feb / 09 / 2015,TKO (Punches),1,N/A
