Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Brendan Loughnane,Professional Fighters League - PFL 6: 2024 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-6-2024-Regular-Season-102579,Jun / 28 / 2024,TKO (Doctor Stoppage)Jason Herzog,2,3:34
loss,Gabriel Braga,Professional Fighters League - PFL 3: 2024 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-3-2024-Regular-Season-101929,Apr / 19 / 2024,KO (Punch)Mike Cimmarusti,1,4:59
loss,Timur Khizriev,Bellator 301 - Amosov vs. Jackson,https://www.sherdog.com/events/Bellator-301-Amosov-vs-Jackson-99439,Nov / 17 / 2023,Decision (Unanimous)Mike Cimmarusti,3,5:00
loss,Mads Burnell,Bellator 295 - Stots vs. Mix,https://www.sherdog.com/events/Bellator-295-Stots-vs-Mix-96606,Apr / 22 / 2023,Decision (Unanimous)Frank Trigg,3,5:00
win,Andrew Fisher,Bellator 287 - Piccolotti vs. Barnaoui,https://www.sherdog.com/events/Bellator-287-Piccolotti-vs-Barnaoui-94243,Oct / 29 / 2022,Decision (Unanimous)Jerin Valel,3,5:00
win,Kai Kamaka III,Bellator 279 - Cyborg vs. Blencowe 2,https://www.sherdog.com/events/Bellator-279-Cyborg-vs-Blencowe-2-92345,Apr / 23 / 2022,Decision (Split)Dayne Furuta,3,5:00
loss,Aaron Pico,Bellator 271 - Cyborg vs. Kavanagh,https://www.sherdog.com/events/Bellator-271-Cyborg-vs-Kavanagh-90726,Nov / 12 / 2021,Decision (Unanimous)Andrew Glenn,3,5:00
win,Tywan Claxton,Bellator 260 - Lima vs. Amosov,https://www.sherdog.com/events/Bellator-260-Lima-vs-Amosov-89160,Jun / 11 / 2021,Decision (Split)Blake Grice,3,5:00
win,Jake Childers,LFA 84 - Gonzales vs. Childers,https://www.sherdog.com/events/LFA-84-Gonzales-vs-Childers-83719,Jul / 10 / 2020,TKO (Body Kick and Punches)Vance Swerdan,4,0:45
win,Zach Zane,"Dana White's Contender Series - Season 3, Episode 2",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-2-77571,Jun / 25 / 2019,Decision (Unanimous)Chris Tognoni,3,5:00
win,Bruno Ferreira,SCL - Army vs Marines 10,https://www.sherdog.com/events/SCL-Army-vs-Marines-10-75663,Apr / 27 / 2019,TKO (Punches),1,2:09
win,Drew Brokenshire,SCL 70 - Queen Of Sparta Flyweights,https://www.sherdog.com/events/SCL-70-Queen-Of-Sparta-Flyweights-72685,Dec / 01 / 2018,Decision (Unanimous),5,5:00
win,Andy Brossett,SCL 69 - Wyoming,https://www.sherdog.com/events/SCL-69-Wyoming-68207,May / 19 / 2018,TKO (Punches),1,3:58
win,Derek Brenon,SCL - Brenon vs. Gonzalez,https://www.sherdog.com/events/SCL-Brenon-vs-Gonzalez-71675,Nov / 18 / 2017,TKO (Punches),4,2:33
win,Nick Rhoads,SCL 60 - Duality,https://www.sherdog.com/events/SCL-60-Duality-69549,Jul / 08 / 2017,Decision (Unanimous),5,5:00
win,Enrique Gonzalez,SCL - AVM 8: A Warrior's Glory,https://www.sherdog.com/events/SCL-AVM-8-A-Warriors-Glory-59545,Apr / 22 / 2017,Decision (Unanimous),3,5:00
win,Henry  Barahona,SCL 57 - Dynamite,https://www.sherdog.com/events/SCL-57-Dynamite-87035,Jan / 28 / 2017,Decision (Unanimous),3,5:00
win,Trevor Massey,SCL 53 - SCL 53,https://www.sherdog.com/events/SCL-53-SCL-53-59371,Oct / 15 / 2016,Submission (Rear-Naked Choke),3,3:02
win,Jordan Titoni,SCL 50 - Sparta 50,https://www.sherdog.com/events/SCL-50-Sparta-50-53309,Jul / 16 / 2016,Decision (Unanimous),3,5:00
