Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Ryan Dela Cruz,CES MMA 64 - Bessette vs. Boyington,https://www.sherdog.com/events/CES-MMA-64-Bessette-vs-Boyington-90274,Sep / 17 / 2021,Submission (Reverse Triangle Choke)Kevin MacDonald,3,4:48
loss,Jeremy Kennedy,Bellator 253 - Caldwell vs. McKee,https://www.sherdog.com/events/Bellator-253-Caldwell-vs-McKee-87801,Nov / 19 / 2020,Decision (Unanimous)Todd Anderson,3,5:00
win,Charles Cheeks III,CES MMA 60 - Bessette vs. Cheeks,https://www.sherdog.com/events/CES-MMA-60-Bessette-vs-Cheeks-83401,Jan / 24 / 2020,KO (Punch)John English,3,4:01
win,Tim Dooling,CES MMA 55 - Wells vs. De Jesus,https://www.sherdog.com/events/CES-MMA-55-Wells-vs-De-Jesus-75005,Mar / 29 / 2019,Decision (Unanimous)Bryan Miner,3,5:00
loss,Steven Peterson,UFC - The Ultimate Fighter 27 Finale,https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-27-Finale-65583,Jul / 06 / 2018,Decision (Split)Mark Smith,3,5:00
loss,Enrique Barzola,UFC 220 - Miocic vs. Ngannou,https://www.sherdog.com/events/UFC-220-Miocic-vs-Ngannou-63763,Jan / 20 / 2018,Decision (Unanimous)Steve Rita,3,5:00
NC,Kurt Holobaugh,"Dana White's Tuesday Night Contender Series - Season 1, Episode 1",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-1-60065,Jul / 11 / 2017,No Contest (Overturned by NSAC)John McCarthy,1,2:59
win,Rey Trujillo,CES MMA 44 - Bessette vs. Trujillo,https://www.sherdog.com/events/CES-MMA-44-Bessette-vs-Trujillo-59347,May / 12 / 2017,TKO (Doctor Stoppage)Kevin MacDonald,2,5:00
win,Kevin Croom,CES MMA 41 - Bessette vs. Croom,https://www.sherdog.com/events/CES-MMA-41-Bessette-vs-Croom-57053,Jan / 27 / 2017,TKO (Punches and Kicks)Kevin MacDonald,3,0:32
win,Joe Pingitore,CES MMA 37 - Summer Gold,https://www.sherdog.com/events/CES-MMA-37-Summer-Gold-53879,Aug / 12 / 2016,Submission (Heel Hook)Dan Miragliotta,2,4:38
win,Ran Weathers,CES MMA 36 - Andrews vs. Muro,https://www.sherdog.com/events/CES-MMA-36-Andrews-vs-Muro-52663,Jun / 10 / 2016,Submission (Guillotine Choke)Dan Miragliotta,1,4:50
win,Keith Richardson,Bellator 153 - Koreshkov vs. Henderson,https://www.sherdog.com/events/Bellator-153-Koreshkov-vs-Henderson-50409,Apr / 22 / 2016,TKO (Doctor Stoppage)John McCarthy,2,3:14
win,Taurean Bogguess,CES MMA 33 - Soukhamthath vs. Nordby,https://www.sherdog.com/events/CES-MMA-33-Soukhamthath-vs-Nordby-51017,Mar / 11 / 2016,Submission (Triangle Choke)Kevin MacDonald,1,2:41
win,Kevin Roddy,Bellator 144 - Halsey vs. Carvalho,https://www.sherdog.com/events/Bellator-144-Halsey-vs-Carvalho-47333,Oct / 23 / 2015,Submission (Heel Hook)Kevin MacDonald,1,3:47
loss,Lenny Wheeler,Classic Entertainment and Sports - CES MMA 30,https://www.sherdog.com/events/Classic-Entertainment-and-Sports-CES-MMA-30-47135,Aug / 14 / 2015,KO (Punches)Dan Miragliotta,1,0:39
win,Khama Worthy,Classic Entertainment and Sports - CES MMA 29,https://www.sherdog.com/events/Classic-Entertainment-and-Sports-CES-MMA-29-45863,Jun / 12 / 2015,KO (Punch)John English,2,2:42
win,Josh LaBerge,Bellator 134 - British Invasion,https://www.sherdog.com/events/Bellator-134-British-Invasion-42149,Feb / 27 / 2015,TKO (Doctor Stoppage)Bryan Miner,2,5:00
loss,Scott Cleve,Bellator MMA - Bellator 123,https://www.sherdog.com/events/Bellator-MMA-Bellator-123-38095,Sep / 05 / 2014,Decision (Unanimous)Jason Herzog,3,5:00
loss,Daniel Weichel,Bellator MMA - Bellator 114,https://www.sherdog.com/events/Bellator-MMA-Bellator-114-35137,Mar / 28 / 2014,Decision (Unanimous)Jason Herzog,3,5:00
win,Diego Nunes,Bellator MMA - Bellator 110,https://www.sherdog.com/events/Bellator-MMA-Bellator-110-35231,Feb / 28 / 2014,Decision (Split)Kevin MacDonald,3,5:00
win,Nick Piedmont,Bellator MMA - Bellator 98,https://www.sherdog.com/events/Bellator-MMA-Bellator-98-30745,Sep / 07 / 2013,KO (Punches)Kevin MacDonald,1,1:41
win,Jeff Anderson,Reality Fighting - New Year's Bash,https://www.sherdog.com/events/Reality-Fighting-New-Years-Bash-25199,Jan / 05 / 2013,Decision (Unanimous),3,5:00
win,Paul Barrow,BFC - Bellator Fighting Championships 81,https://www.sherdog.com/events/BFC-Bellator-Fighting-Championships-81-24591,Nov / 16 / 2012,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Aniss Alhajjajy,Reality Fighting - Naples vs. Lee,https://www.sherdog.com/events/Reality-Fighting-Naples-vs-Lee-25197,Sep / 22 / 2012,Decision (Unanimous),3,5:00
loss,Andres Jeudi,Reality Fighting - Mohegan Sun,https://www.sherdog.com/events/Reality-Fighting-Mohegan-Sun-22867,Jun / 02 / 2012,DQ (Illegal Upkick),3,4:43
win,Saul Almeida,BFC - Bellator Fighting Championships 63,https://www.sherdog.com/events/BFC-Bellator-Fighting-Championships-63-20335,Mar / 30 / 2012,Decision (Unanimous)Todd Anderson,3,5:00
loss,Joe Proctor,Reality Fighting - Gonzaga vs. Porter,https://www.sherdog.com/events/Reality-Fighting-Gonzaga-vs-Porter-16257,Oct / 08 / 2011,Decision (Unanimous),5,5:00
win,John Benoit,GFL 10 - Benoit vs. Bessette,https://www.sherdog.com/events/GFL-10-Benoit-vs-Bessette-16061,Apr / 15 / 2011,Submission (Guillotine Choke)Kevin MacDonald,2,4:59
win,Anthony Kaponis,Reality Fighting - Eruption,https://www.sherdog.com/events/Reality-Fighting-Eruption-14361,Oct / 09 / 2010,Decision (Split),5,5:00
win,Andrew Amaral,Reality Fighting - Ignition,https://www.sherdog.com/events/Reality-Fighting-Ignition-13387,Jul / 17 / 2010,Submission (Guillotine Choke)Kirik Jenness,2,3:30
win,Andrew Carron,Reality Fighting - Ferocity,https://www.sherdog.com/events/Reality-Fighting-Ferocity-11922,Nov / 07 / 2009,Decision (Unanimous),3,4:00
