Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Will Currie,Dana White's Contender Series - Contender Series 2024: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2024-Week-4-102758,Sep / 03 / 2024,Decision (Unanimous)Mike Beltran,3,5:00
win,Filipe Moitinho,Thunder Fight 39 - Thunder Fight 39,https://www.sherdog.com/events/Thunder-Fight-39-Thunder-Fight-39-95610,Nov / 24 / 2022,Decision (Unanimous),5,5:00
win,Miguel Firmino,TF 33 - Thunder Fight 33,https://www.sherdog.com/events/TF-33-Thunder-Fight-33-91776,Dec / 19 / 2021,Decision (Split),3,5:00
win,Daniel Chicao,X1 Kombat - X1 Kombat 4,https://www.sherdog.com/events/X1-Kombat-X1-Kombat-4-90140,Aug / 14 / 2021,TKO (Punch)ramon Kawahara,2,4:59
win,Rodolfo Andrade de Oliveira,Sul Fluminense Fight Night 4 - SFFN 4,https://www.sherdog.com/events/Sul-Fluminense-Fight-Night-4-SFFN-4-89769,Jul / 31 / 2021,TKO (Injury)Marcos Barbosa,2,1:40
loss,Cristian Torres,Titan FC 52 - Soares vs. Uruguai,https://www.sherdog.com/events/Titan-FC-52-Soares-vs-Uruguai-73439,Jan / 25 / 2019,Decision (Unanimous)Jorge Alonso,3,5:00
win,Khristhian da Silva Oliveira,Samurai Fight 1 - Gabriel vs. Samuel,https://www.sherdog.com/events/Samurai-Fight-1-Gabriel-vs-Samuel-70937,Sep / 07 / 2018,TKO (Punches)Nonato Barbosa,3,1:52
win,Jeronimo Ribeiro de Oliveira,Zero 11 Bar - Zero 11 Fight,https://www.sherdog.com/events/Zero-11-Bar-Zero-11-Fight-59473,Mar / 31 / 2017,Submission (Arm-Triangle Choke)Santiago Pinho,1,2:00
win,Cristiano Bonis,FGC - Federal Gladiators Combat 2,https://www.sherdog.com/events/FGC-Federal-Gladiators-Combat-2-58121,Nov / 26 / 2016,Submission (Arm-Triangle Choke)Andre Madeira,1,2:18
win,Eduardo Silva,AFC - Aspera Fighting Championship 45,https://www.sherdog.com/events/AFC-Aspera-Fighting-Championship-45-55509,Oct / 08 / 2016,Submission (Guillotine Choke)Charyana Gamballe,2,2:31
win,Bruno Fernandes,Full House - Battle Home 9,https://www.sherdog.com/events/Full-House-Battle-Home-9-44987,Mar / 21 / 2015,Submission (Rear-Naked Choke)Roberto Thomaz,1,2:51
